Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2013-09-18,49845.354166666664,38740.0,56615.0,5554.354191885714,48604.166666666664,71.89583333333333,327.8958333333333,3023.3958333333335,1424.25,42103.083333333336,3771.1458333333335,486.0833333333333,6724.166666666667,-653.0625,605.6875,-7969.375,1196288.5,2013,9,2,261,3,0,Automne
2013-09-19,49664.604166666664,38419.0,56021.0,5465.614161201939,49425.0,77.0625,332.8333333333333,3199.4791666666665,1354.3333333333333,42094.583333333336,1943.1875,563.2916666666666,6756.125,-644.6041666666666,610.8125,-6547.4375,1191950.5,2013,9,3,262,3,0,Automne
2013-09-20,48405.375,38478.0,55171.0,4979.984673243952,48535.416666666664,71.79166666666667,325.6875,2889.4375,1366.3125,43089.166666666664,1156.7708333333333,619.75,7133.5,-668.5625,638.8125,-8147.4375,1161729.0,2013,9,4,263,3,0,Automne
2013-09-21,42483.729166666664,35616.0,48378.0,3465.6608515338944,42556.25,58.333333333333336,324.625,1842.4791666666667,680.5625,39295.625,455.2708333333333,756.9375,5929.375,-1111.2083333333333,659.4791666666666,-6351.75,1019609.5,2013,9,5,264,3,1,Automne
2013-09-22,39486.9375,33070.0,45587.0,3844.9787726290583,39616.666666666664,43.5625,323.9375,969.0416666666666,673.3333333333334,39073.770833333336,447.8541666666667,769.8333333333334,5028.229166666667,-1454.8333333333333,667.6041666666666,-7014.145833333333,947686.5,2013,9,6,265,3,1,Automne
2013-09-23,46963.729166666664,34243.0,53996.0,6346.773282172713,47331.25,52.9375,324.0416666666667,1716.125,915.25,41350.229166666664,950.7916666666666,843.5833333333334,5917.229166666667,-363.6875,656.8125,-5348.666666666667,1127129.5,2013,9,0,266,3,0,Automne
2013-09-24,48344.3125,37155.0,54511.0,5527.342623244378,48639.583333333336,74.29166666666667,328.1458333333333,2689.6041666666665,2050.1041666666665,42773.458333333336,670.7916666666666,805.4583333333334,6211.083333333333,-528.0,669.125,-7327.520833333333,1160263.5,2013,9,1,267,3,0,Automne
2013-09-25,48592.875,37414.0,55293.0,5663.170545051632,48733.333333333336,80.08333333333333,336.875,2982.3125,1900.875,42151.020833333336,175.9375,631.8125,6413.041666666667,-475.2708333333333,676.9166666666666,-6202.458333333333,1166229.0,2013,9,2,268,3,0,Automne
2013-09-26,48652.5625,37437.0,55222.0,5544.853492323292,49258.333333333336,83.77083333333333,474.5,2737.2916666666665,2511.7708333333335,40636.083333333336,440.3125,561.0,5935.75,-437.6041666666667,685.7083333333334,-4894.270833333333,1167661.5,2013,9,3,269,3,0,Automne
2013-09-27,47976.604166666664,37317.0,54455.0,5280.36379202726,48541.666666666664,75.8125,324.2708333333333,2637.125,1794.0208333333333,40531.9375,1116.1666666666667,599.6666666666666,5961.354166666667,-420.3958333333333,696.8125,-5266.395833333333,1151438.5,2013,9,4,270,3,0,Automne
2013-09-28,42235.479166666664,34718.0,48376.0,3821.469089179809,42679.166666666664,53.1875,325.8125,1526.9166666666667,601.5,39253.208333333336,1886.875,363.75,4564.854166666667,-1263.4375,695.8541666666666,-5721.895833333333,1013651.5,2013,9,5,271,3,1,Automne
2013-09-29,39477.541666666664,32395.0,46125.0,4214.890306532225,39283.333333333336,27.541666666666668,326.0833333333333,167.45833333333334,613.5625,39372.458333333336,955.3958333333334,366.3541666666667,4249.479166666667,-1564.2083333333333,666.4583333333334,-5650.479166666667,947461.0,2013,9,6,272,3,1,Automne
2013-09-30,47045.333333333336,34061.0,54268.0,6564.324814442345,47360.416666666664,68.64583333333333,326.3541666666667,2700.2291666666665,939.1458333333334,42021.6875,632.6875,472.5625,5619.4375,-540.625,642.6666666666666,-5761.5,1129088.0,2013,9,0,273,3,0,Automne
2013-10-01,48776.166666666664,37288.0,55461.0,5792.379529168393,49064.583333333336,85.58333333333333,395.1875,3333.7916666666665,1803.6458333333333,41942.041666666664,686.5416666666666,495.875,5892.291666666667,-564.3125,650.1458333333334,-5861.041666666667,1170628.0,2013,10,1,274,4,0,Automne
2013-10-02,49069.229166666664,37620.0,55756.0,5794.40641954599,48995.833333333336,76.875,397.0625,2954.9375,1323.75,42499.520833333336,1242.9791666666667,599.1041666666666,5601.791666666667,-492.1666666666667,679.7916666666666,-5739.5625,1177661.5,2013,10,2,275,4,0,Automne
2013-10-03,49230.375,37778.0,55492.0,5711.331475066487,49154.166666666664,73.10416666666667,653.3541666666666,2550.9166666666665,1241.4375,40887.9375,2970.0208333333335,370.3541666666667,5734.895833333333,-622.5833333333334,680.5625,-5238.479166666667,1181529.0,2013,10,3,276,4,0,Automne
2013-10-04,48478.625,37416.0,55499.0,5631.2006301706215,48185.416666666664,77.29166666666667,415.6458333333333,2873.2083333333335,1330.7083333333333,40367.041666666664,1939.4375,232.29166666666666,6161.354166666667,-574.1666666666666,670.1041666666666,-4938.9375,1163487.0,2013,10,4,277,4,0,Automne
2013-10-05,42541.145833333336,34958.0,48558.0,3854.0895328490133,42447.916666666664,58.6875,396.25,1780.75,627.625,38719.75,905.2708333333334,483.6458333333333,5838.8125,-1349.2291666666667,660.0833333333334,-5524.0625,1020987.5,2013,10,5,278,4,1,Automne
2013-10-06,39889.708333333336,32743.0,47101.0,4134.714016498229,39931.25,46.9375,396.0833333333333,1134.6666666666667,631.7083333333334,39394.145833333336,706.5,484.2708333333333,5101.104166666667,-1426.2708333333333,665.375,-7199.9375,957353.0,2013,10,6,279,4,1,Automne
2013-10-07,47596.916666666664,34653.0,55161.0,6519.369578037085,47797.916666666664,82.75,396.2916666666667,2893.25,2577.5625,40926.520833333336,440.6666666666667,579.2708333333334,5944.4375,-460.125,662.9375,-6365.895833333333,1142326.0,2013,10,0,280,4,0,Automne
2013-10-08,49278.729166666664,37649.0,56004.0,5840.266624413442,49291.666666666664,102.04166666666667,738.1875,3833.7916666666665,2452.0625,41057.708333333336,341.9166666666667,464.125,6570.8125,-611.375,648.4583333333334,-6218.916666666667,1182689.5,2013,10,1,281,4,0,Automne
2013-10-09,49731.75,37947.0,56836.0,6044.194005011158,49822.916666666664,94.8125,429.0,3680.1666666666665,2126.1666666666665,40474.291666666664,1113.8125,425.4375,6264.833333333333,-581.0625,636.5416666666666,-4839.166666666667,1193562.0,2013,10,2,282,4,0,Automne
2013-10-10,51578.5625,39022.0,59246.0,6366.359850078497,51093.75,95.52083333333333,477.8125,3639.6666666666665,2825.8541666666665,40873.354166666664,3039.5833333333335,397.8333333333333,6026.020833333333,-605.0208333333334,669.3125,-5767.666666666667,1237885.5,2013,10,3,283,4,0,Automne
2013-10-11,53192.3125,41510.0,59861.0,5825.853334102974,53220.833333333336,91.29166666666667,403.6666666666667,3556.1875,2232.6875,42159.645833333336,1305.7916666666667,476.4791666666667,5986.916666666667,-647.0208333333334,677.2708333333334,-2961.4791666666665,1276615.5,2013,10,4,284,4,0,Automne
2013-10-12,49127.708333333336,40987.0,55187.0,4150.256956712148,49058.333333333336,89.04166666666667,395.3541666666667,3584.625,746.8125,40828.6875,730.5625,393.9375,5605.416666666667,-1174.1041666666667,695.0833333333334,-2680.6875,1179065.0,2013,10,5,285,4,1,Automne
2013-10-13,47048.375,40402.0,54018.0,3921.207226314638,46318.75,54.145833333333336,395.1666666666667,1654.1041666666667,636.8333333333334,40640.583333333336,1998.5833333333333,511.7083333333333,5121.291666666667,-1283.0833333333333,682.375,-3311.25,1129161.0,2013,10,6,286,4,1,Automne
2013-10-14,53765.854166666664,40663.0,61852.0,6631.144177737333,53456.25,83.375,427.2708333333333,3150.625,2459.375,42106.104166666664,1916.3125,386.4791666666667,6387.166666666667,-320.4166666666667,652.4375,-3401.5833333333335,1290380.5,2013,10,0,287,4,0,Automne
2013-10-15,54603.75,42835.0,61676.0,5855.503428763,53908.333333333336,85.54166666666667,400.3125,3261.9791666666665,2415.9166666666665,42171.145833333336,1415.9375,191.5,7199.208333333333,-501.5625,630.8125,-2583.5833333333335,1310490.0,2013,10,1,288,4,0,Automne
2013-10-16,54723.020833333336,42935.0,61754.0,5970.974803659762,53879.166666666664,85.04166666666667,397.1041666666667,3352.2083333333335,2176.9375,41681.6875,2012.5833333333333,375.7083333333333,7763.75,-607.0625,656.5833333333334,-3088.5,1313352.5,2013,10,2,289,4,0,Automne
2013-10-17,53200.229166666664,42564.0,59702.0,5305.57419131584,53572.916666666664,88.02083333333333,392.0208333333333,3695.4375,1786.3958333333333,41603.291666666664,2138.6666666666665,552.1666666666666,7295.729166666667,-669.0625,665.6875,-4262.125,1276805.5,2013,10,3,290,4,0,Automne
2013-10-18,52443.8125,41978.0,59200.0,5384.681130669614,52810.416666666664,83.45833333333333,394.0,3558.3958333333335,1369.3333333333333,43080.6875,1405.1666666666667,511.5833333333333,7343.770833333333,-741.375,675.2916666666666,-5154.729166666667,1258651.5,2013,10,4,291,4,0,Automne
2013-10-19,46162.333333333336,39302.0,51904.0,3535.4991482038786,45427.083333333336,36.645833333333336,394.75,768.1875,662.4583333333334,40660.041666666664,2638.9375,344.4583333333333,6752.4375,-1102.25,697.3125,-5655.895833333333,1107896.0,2013,10,5,292,4,1,Automne
2013-10-20,42450.145833333336,35209.0,49311.0,4160.684165249866,42897.916666666664,37.5625,395.9166666666667,680.9583333333334,777.1666666666666,39054.229166666664,2937.3541666666665,341.5625,5602.458333333333,-1773.6875,671.2708333333334,-6239.125,1018803.5,2013,10,6,293,4,1,Automne
2013-10-21,49596.375,36785.0,57765.0,6495.977677304822,50408.333333333336,66.875,393.6458333333333,2511.6041666666665,1384.9375,41400.354166666664,2565.1875,395.4583333333333,7030.0625,-752.875,664.2291666666666,-5998.291666666667,1190313.0,2013,10,0,294,4,0,Automne
2013-10-22,50564.666666666664,39254.0,58097.0,5700.2032413684865,51179.166666666664,66.1875,428.0625,2777.2708333333335,574.2916666666666,42321.291666666664,4163.5625,289.7708333333333,6723.708333333333,-866.0208333333334,673.5625,-6522.854166666667,1213552.0,2013,10,1,295,4,0,Automne
2013-10-23,50384.270833333336,38892.0,57775.0,5803.322081395093,50560.416666666664,65.08333333333333,390.8333333333333,2726.3125,586.8958333333334,42425.416666666664,3540.6458333333335,403.2916666666667,6596.041666666667,-774.5,684.3958333333334,-6197.020833333333,1209222.5,2013,10,2,296,4,0,Automne
2013-10-24,50856.6875,39672.0,58241.0,5660.403715232238,50118.75,74.27083333333333,397.5,2981.8333333333335,1321.5416666666667,42968.229166666664,1607.9166666666667,454.4375,7050.0,-741.6458333333334,698.8125,-5883.666666666667,1220560.5,2013,10,3,297,4,0,Automne
2013-10-25,50222.833333333336,39681.0,56851.0,5345.072343253173,49712.5,42.958333333333336,393.5833333333333,1358.3125,579.5,43617.729166666664,3132.8958333333335,296.3958333333333,7912.125,-678.4583333333334,715.5625,-7106.604166666667,1205348.0,2013,10,4,298,4,0,Automne
2013-10-26,43967.270833333336,36681.0,49816.0,3672.872096292889,43683.333333333336,22.458333333333332,393.75,24.1875,574.5416666666666,42886.645833333336,3256.9375,436.5625,6005.625,-877.7708333333334,732.9791666666666,-9423.666666666666,1055214.5,2013,10,5,299,4,1,Automne
2013-10-27,41861.020833333336,33769.0,48905.0,4408.6910996715,40375.0,23.9375,393.5416666666667,2.2916666666666665,571.3541666666666,38886.0625,5551.354166666667,347.4375,5149.3125,-2147.625,730.8125,-7576.1875,1004664.5,2013,10,6,300,4,1,Automne
2013-10-28,49720.791666666664,36576.0,59728.0,6774.1053863562665,49516.666666666664,48.875,403.6041666666667,1865.2708333333333,592.9375,42710.0,5333.979166666667,371.2291666666667,6639.604166666667,-704.3125,689.6041666666666,-8168.833333333333,1193299.0,2013,10,0,301,4,0,Automne
2013-10-29,52947.479166666664,41274.0,62564.0,5923.209092797882,52070.833333333336,72.39583333333333,584.5833333333334,3030.1875,1321.9791666666667,44688.25,2793.3958333333335,378.0625,7437.75,-565.4583333333334,687.9791666666666,-7411.333333333333,1270739.5,2013,10,1,302,4,0,Automne
2013-10-30,55122.75,44566.0,63620.0,5326.742597697741,55100.0,78.47916666666667,392.1458333333333,3520.375,1417.9166666666667,45352.583333333336,1299.5833333333333,534.5,8277.895833333334,-582.2708333333334,697.0,-5788.770833333333,1322946.0,2013,10,2,303,4,0,Automne
2013-10-31,56169.166666666664,46287.0,63196.0,4962.027534005319,56775.0,80.5,391.3541666666667,3563.7291666666665,1687.7291666666667,45158.375,1738.9583333333333,476.6666666666667,8235.083333333334,-537.0416666666666,715.8541666666666,-5263.354166666667,1348060.0,2013,10,3,304,4,0,Automne
2013-11-01,49879.0,42816.0,56476.0,3751.429407005377,48404.166666666664,43.416666666666664,451.5,693.5,1808.6041666666667,43508.625,2229.6666666666665,254.02083333333334,5904.375,-888.9583333333334,812.7291666666666,-4897.083333333333,1197096.0,2013,11,4,305,4,0,Automne
2013-11-02,47760.416666666664,40496.0,54730.0,3808.0720918514144,47041.666666666664,32.75,455.9375,100.35416666666667,1826.875,43077.916666666664,4148.4375,253.60416666666666,5670.479166666667,-1209.6666666666667,793.1875,-7358.729166666667,1146250.0,2013,11,5,306,4,1,Automne
2013-11-03,47061.229166666664,39445.0,55651.0,4652.812054037322,46666.666666666664,33.291666666666664,456.1666666666667,17.479166666666668,1894.0416666666667,40355.333333333336,4821.041666666667,375.1666666666667,6041.979166666667,-1920.8333333333333,793.9583333333334,-5775.291666666667,1129469.5,2013,11,6,307,4,1,Automne
2013-11-04,56747.625,42334.0,67900.0,7383.449786515782,56600.0,65.5,518.7916666666666,2460.7708333333335,2192.75,44262.229166666664,4410.854166666667,148.45833333333334,8412.208333333334,-784.9166666666666,775.1458333333334,-5649.9375,1361943.0,2013,11,0,308,4,0,Automne
2013-11-05,60363.875,48023.0,69811.0,6382.392373520646,59068.75,76.52083333333333,494.1041666666667,3248.1458333333335,2561.9583333333335,46579.9375,3693.8125,157.125,9170.645833333334,-680.4166666666666,764.5625,-5628.020833333333,1448733.0,2013,11,1,309,4,0,Automne
2013-11-06,57441.0625,46656.0,65886.0,5393.189611676927,56710.416666666664,65.25,512.9166666666666,2637.3541666666665,2134.4791666666665,46575.833333333336,4848.6875,269.6875,9129.354166666666,-773.3333333333334,760.7916666666666,-8656.770833333334,1378585.5,2013,11,2,310,4,0,Automne
2013-11-07,55651.645833333336,44325.0,64732.0,5554.100032387742,55418.75,75.08333333333333,553.8333333333334,3105.1041666666665,2254.7916666666665,45378.8125,3366.7916666666665,334.6458333333333,8949.9375,-779.4583333333334,756.9166666666666,-8271.833333333334,1335639.5,2013,11,3,311,4,0,Automne
2013-11-08,55847.541666666664,44177.0,64171.0,5805.352038946413,55625.0,78.45833333333333,469.5416666666667,3161.8125,2762.6041666666665,45649.145833333336,2202.7708333333335,145.58333333333334,9752.875,-744.125,776.6458333333334,-8331.520833333334,1340341.0,2013,11,4,312,4,0,Automne
2013-11-09,52259.4375,44079.0,59500.0,4101.82914001582,52020.833333333336,38.583333333333336,455.8541666666667,548.0208333333334,1948.5208333333333,44166.375,3640.4583333333335,366.75,8499.479166666666,-1314.1041666666667,793.8958333333334,-6847.875,1254226.5,2013,11,5,313,4,1,Automne
2013-11-10,50056.354166666664,42350.0,57168.0,4520.4195695381095,49375.0,39.125,455.3125,487.8958333333333,1946.2083333333333,42216.75,3416.3958333333335,212.45833333333334,8098.395833333333,-1649.9583333333333,773.2291666666666,-5902.104166666667,1201352.5,2013,11,6,314,4,1,Automne
2013-11-11,53761.458333333336,46227.0,62549.0,4343.752706208657,52710.416666666664,67.60416666666667,456.0625,2461.8333333333335,2176.4791666666665,44893.520833333336,1910.5208333333333,395.3958333333333,8624.666666666666,-923.7916666666666,754.6458333333334,-6989.9375,1290275.0,2013,11,0,315,4,0,Automne
2013-11-12,61277.645833333336,47845.0,71145.0,6826.689701176738,62039.583333333336,90.83333333333333,478.4583333333333,3627.9583333333335,4143.166666666667,46369.6875,1483.25,310.1875,9073.1875,-741.2708333333334,743.7708333333334,-4212.958333333333,1470663.5,2013,11,1,316,4,0,Automne
2013-11-13,62182.604166666664,49838.0,72450.0,6211.82334468022,62272.916666666664,86.79166666666667,448.625,3416.6458333333335,4159.770833333333,47311.541666666664,1776.25,300.2083333333333,8954.395833333334,-703.125,744.9375,-4228.75,1492382.5,2013,11,2,317,4,0,Automne
2013-11-14,64966.729166666664,52805.0,75410.0,6223.7891405087075,64035.416666666664,80.52083333333333,491.0625,3245.2291666666665,3862.7708333333335,48263.916666666664,2773.4583333333335,298.2708333333333,9890.479166666666,-652.7083333333334,752.1875,-3959.8125,1559201.5,2013,11,3,318,4,0,Automne
2013-11-15,66273.45833333333,54194.0,74963.0,6048.509677381354,64835.416666666664,79.16666666666667,511.1666666666667,3335.2708333333335,3859.4583333333335,49291.75,3845.3541666666665,192.70833333333334,10026.333333333334,-675.8541666666666,775.5,-4890.25,1590563.0,2013,11,4,319,4,0,Automne
2013-11-16,61449.270833333336,53451.0,68469.0,4049.9763999290512,60933.333333333336,73.95833333333333,458.1041666666667,3096.4583333333335,2468.625,49974.0625,1379.4166666666667,269.625,8943.875,-1282.2291666666667,788.9375,-4649.541666666667,1474782.5,2013,11,5,320,4,1,Automne
2013-11-17,58522.333333333336,50779.0,65825.0,4382.774169226579,59275.0,66.72916666666667,457.8541666666667,2468.4583333333335,2222.5625,49476.645833333336,712.7291666666666,132.22916666666666,8056.770833333333,-1323.9166666666667,806.6666666666666,-4489.458333333333,1404536.0,2013,11,6,321,4,1,Automne
2013-11-18,66746.02083333333,52138.0,77590.0,7586.7376065206745,66868.75,89.4375,462.25,3578.0625,4697.395833333333,49794.5,422.7291666666667,102.70833333333333,9303.3125,-543.5416666666666,785.9375,-1859.4583333333333,1601904.5,2013,11,0,322,4,0,Automne
2013-11-19,68693.77083333333,55029.0,79740.0,6886.92153454364,68418.75,91.35416666666667,459.1875,3890.7083333333335,4591.583333333333,49823.4375,2110.5208333333335,133.875,9303.708333333334,-666.4583333333334,786.375,-1741.1041666666667,1648650.5,2013,11,1,323,4,0,Automne
2013-11-20,72515.91666666667,59019.0,83657.0,7016.302802344286,70812.5,92.8125,455.2291666666667,4205.791666666667,4604.5625,50637.833333333336,3288.0208333333335,248.70833333333334,9275.0625,-747.4583333333334,775.5625,-229.54166666666666,1740382.0,2013,11,2,324,4,0,Automne
2013-11-21,72595.5625,60660.0,82903.0,6060.382369462816,71752.08333333333,87.47916666666667,455.3125,3687.4791666666665,4909.708333333333,52191.5625,1869.1041666666667,177.20833333333334,9515.041666666666,-683.9375,779.7916666666666,-307.6666666666667,1742293.5,2013,11,3,325,4,0,Automne
2013-11-22,74093.0625,61683.0,82645.0,6428.092326146025,73222.91666666667,84.79166666666667,507.2083333333333,3711.4583333333335,4744.458333333333,52572.354166666664,2783.4791666666665,163.375,10170.0625,-576.5416666666666,781.8541666666666,-766.7916666666666,1778233.5,2013,11,4,326,4,0,Automne
2013-11-23,67255.64583333333,58869.0,73687.0,4084.145070513967,66256.25,78.47916666666667,454.0833333333333,3408.3125,3181.2708333333335,50580.8125,2774.4791666666665,143.8125,8955.0,-781.6666666666666,807.8958333333334,-2270.3333333333335,1614135.5,2013,11,5,327,4,1,Automne
2013-11-24,62734.666666666664,55632.0,69483.0,4028.461330959436,61731.25,72.72916666666667,454.5625,3000.6875,2366.375,49751.958333333336,2648.0208333333335,171.10416666666666,8119.520833333333,-1712.4375,809.8541666666666,-2877.0416666666665,1505632.0,2013,11,6,328,4,1,Automne
2013-11-25,69716.97916666667,56869.0,80745.0,6545.6687530831105,69272.91666666667,92.375,466.1041666666667,3941.7083333333335,4622.4375,49672.270833333336,2008.5,327.8958333333333,9027.8125,-665.875,791.9375,-478.0833333333333,1673207.5,2013,11,0,329,4,0,Automne
2013-11-26,71832.125,61179.0,81351.0,5404.691400346433,70718.75,99.08333333333333,615.1458333333334,4067.6458333333335,5370.854166666667,49664.25,1627.5,337.8333333333333,8995.6875,-658.9166666666666,769.3333333333334,1039.9375,1723971.0,2013,11,1,330,4,0,Automne
2013-11-27,73238.35416666667,62466.0,83057.0,5535.882694956841,73102.08333333333,94.8125,511.875,3948.5,5167.9375,51231.020833333336,774.3125,362.8125,8909.083333333334,-669.7916666666666,778.6666666666666,2221.0416666666665,1757720.5,2013,11,2,331,4,0,Automne
2013-11-28,76340.1875,65819.0,85084.0,5695.48417106212,74543.75,90.5,491.6458333333333,3653.4166666666665,5734.583333333333,53135.833333333336,458.1041666666667,354.25,10075.416666666666,-441.3541666666667,785.125,2090.5,1832164.5,2013,11,3,332,4,0,Automne
2013-11-29,73867.14583333333,63279.0,80717.0,5493.869170961556,73879.16666666667,84.1875,497.7291666666667,3350.8958333333335,5324.104166666667,53119.583333333336,1652.7916666666667,251.25,9525.6875,-404.7916666666667,801.0833333333334,-253.39583333333334,1772811.5,2013,11,4,333,4,0,Automne
2013-11-30,66114.625,58075.0,72778.0,3919.834351824667,65737.5,84.39583333333333,448.5416666666667,3777.0416666666665,3431.8541666666665,52277.833333333336,2142.3958333333335,196.29166666666666,7826.395833333333,-968.6875,825.0,-3843.75,1586751.0,2013,11,5,334,4,1,Automne
2013-12-01,63688.104166666664,56963.0,71181.0,4106.459577971534,62912.5,78.0,445.7291666666667,3388.0,2809.3333333333335,53285.75,1770.0625,353.4583333333333,6311.479166666667,-1488.75,799.7916666666666,-3988.7916666666665,1528514.5,2013,12,6,335,4,1,Hiver
2013-12-02,71670.0,59281.0,81584.0,6208.310596940622,70183.33333333333,85.27083333333333,547.4791666666666,3835.0,4269.8125,53462.020833333336,2620.7916666666665,249.89583333333334,8531.458333333334,-638.25,774.9583333333334,-1985.25,1720080.0,2013,12,0,336,4,0,Hiver
2013-12-03,74347.95833333333,64032.0,82433.0,5468.924652003422,73035.41666666667,91.08333333333333,664.2916666666666,3534.9791666666665,5920.645833333333,53830.145833333336,306.1041666666667,388.2291666666667,8968.979166666666,-350.8541666666667,775.9375,307.375,1784351.0,2013,12,1,337,4,0,Hiver
2013-12-04,75588.39583333333,65007.0,83154.0,5696.743925315633,74512.5,87.27083333333333,469.25,3672.25,5492.541666666667,54801.458333333336,802.6041666666666,326.3541666666667,9279.895833333334,-436.0,756.9583333333334,420.5833333333333,1814121.5,2013,12,2,338,4,0,Hiver
2013-12-05,73940.20833333333,62722.0,82693.0,5755.342221217896,74175.0,87.3125,679.8958333333334,3607.375,5237.583333333333,53832.395833333336,2745.3333333333335,245.02083333333334,8808.520833333334,-622.9791666666666,762.5208333333334,-1357.5833333333333,1774565.0,2013,12,3,339,4,0,Hiver
2013-12-06,71927.20833333333,61293.0,79078.0,5234.267316315872,71691.66666666667,76.6875,446.5625,2831.9791666666665,4942.0,53202.291666666664,2474.1875,285.25,8434.4375,-718.8958333333334,802.3541666666666,-775.0833333333334,1726253.0,2013,12,4,340,4,0,Hiver
2013-12-07,66243.02083333333,59433.0,71717.0,3537.0994517360728,66650.0,69.70833333333333,444.2083333333333,2052.8541666666665,4652.979166666667,53138.375,1252.7916666666667,359.4375,6955.916666666667,-1350.2916666666667,815.1458333333334,-2080.5416666666665,1589832.5,2013,12,5,341,4,1,Hiver
2013-12-08,64192.791666666664,57526.0,71198.0,4190.65075410822,64108.333333333336,64.41666666666667,444.375,1906.1458333333333,3774.7291666666665,52947.75,998.2083333333334,414.125,5870.708333333333,-1533.25,809.0208333333334,-1441.1458333333333,1540627.0,2013,12,6,342,4,1,Hiver
2013-12-09,74481.5,62318.0,83637.0,6489.942579164398,73347.91666666667,81.625,483.7708333333333,3254.3125,5226.666666666667,55699.6875,656.8958333333334,440.1458333333333,8342.104166666666,-520.3541666666666,780.6666666666666,114.83333333333333,1787556.0,2013,12,0,343,4,0,Hiver
2013-12-10,75992.02083333333,66785.0,84174.0,5244.183405955733,74906.25,80.8125,541.8541666666666,3253.25,5398.125,56613.75,911.5625,439.1458333333333,9021.5625,-410.3541666666667,759.7291666666666,-538.7916666666666,1823808.5,2013,12,1,344,4,0,Hiver
2013-12-11,75588.41666666667,66624.0,82972.0,4976.754512960182,75650.0,84.75,445.75,3659.7916666666665,5550.854166666667,56020.25,1967.7083333333333,383.125,8770.3125,-545.0625,744.6458333333334,-1410.8958333333333,1814122.0,2013,12,2,345,4,0,Hiver
2013-12-12,75878.58333333333,66268.0,83851.0,5125.996782498446,75054.16666666667,88.04166666666667,707.5,3731.75,5136.6875,55159.9375,1243.3958333333333,271.0,9609.666666666666,-651.2291666666666,755.4166666666666,-87.85416666666667,1821086.0,2013,12,3,346,4,0,Hiver
2013-12-13,74744.27083333333,65778.0,81967.0,4911.159822020567,73577.08333333333,78.6875,452.9583333333333,3131.3125,5078.645833333333,56359.416666666664,1035.2083333333333,241.14583333333334,8712.229166666666,-544.1666666666666,774.8125,-499.375,1793862.5,2013,12,4,347,4,0,Hiver
2013-12-14,67025.41666666667,60002.0,72808.0,3541.682307516573,67264.58333333333,65.125,446.6041666666667,2310.5416666666665,3795.8333333333335,56373.645833333336,2519.0208333333335,286.0625,5444.4375,-1239.2916666666667,789.7083333333334,-3703.2083333333335,1608610.0,2013,12,5,348,4,1,Hiver
2013-12-15,63682.520833333336,57300.0,70348.0,3897.957664855218,61972.916666666664,59.5625,446.75,2218.25,2743.6458333333335,56414.8125,3131.1041666666665,380.0208333333333,4676.854166666667,-1414.2291666666667,790.875,-5707.625,1528380.5,2013,12,6,349,4,1,Hiver
2013-12-16,69858.60416666667,58980.0,77905.0,5736.8529357078505,69112.5,72.45833333333333,606.5625,2910.7083333333335,4202.604166666667,56536.25,3807.1041666666665,396.625,6200.4375,-838.4791666666666,768.3333333333334,-4733.458333333333,1676606.5,2013,12,0,350,4,0,Hiver
2013-12-17,69896.16666666667,59527.0,77794.0,5435.5819604001,70522.91666666667,76.83333333333333,449.3541666666667,3233.1041666666665,4391.8125,56123.520833333336,2642.3125,306.7291666666667,6884.979166666667,-835.625,748.625,-4050.4583333333335,1677508.0,2013,12,1,351,4,0,Hiver
2013-12-18,68160.1875,57202.0,76372.0,5471.989395349656,69027.08333333333,73.22916666666667,447.0208333333333,3132.3333333333335,3757.9375,56257.375,3546.5,242.35416666666666,6302.729166666667,-887.6458333333334,750.3958333333334,-5390.729166666667,1635844.5,2013,12,2,352,4,0,Hiver
2013-12-19,67595.39583333333,55362.0,76659.0,5996.9125132059435,66914.58333333333,65.5,446.7708333333333,2665.8958333333335,3585.875,56448.208333333336,3239.0,105.58333333333333,7532.479166666667,-766.3541666666666,747.125,-6411.020833333333,1622289.5,2013,12,3,353,4,0,Hiver
2013-12-20,68064.47916666667,56910.0,75691.0,5693.669429640674,67800.0,63.895833333333336,449.7708333333333,2799.25,2971.5,56881.729166666664,2382.2708333333335,253.375,8271.770833333334,-829.875,747.5833333333334,-5864.666666666667,1633547.5,2013,12,4,354,4,0,Hiver
2013-12-21,64059.645833333336,56348.0,70157.0,3788.284546871759,62572.916666666664,37.125,450.125,961.1875,2052.4583333333335,56513.979166666664,4854.270833333333,206.72916666666666,7627.520833333333,-943.3125,782.5,-8447.604166666666,1537431.5,2013,12,5,355,4,1,Hiver
2013-12-22,58893.416666666664,51875.0,64728.0,3722.971850170657,58345.833333333336,28.0,449.8958333333333,54.520833333333336,2056.3125,53383.895833333336,5281.145833333333,181.125,5696.333333333333,-2056.3125,804.3125,-6919.541666666667,1413442.0,2013,12,6,356,4,1,Hiver
2013-12-23,61625.9375,51386.0,68585.0,5072.102130013474,62081.25,26.625,462.1666666666667,60.145833333333336,2031.7083333333333,53992.0625,5048.458333333333,270.0625,7239.75,-649.25,789.7083333333334,-7598.520833333333,1479022.5,2013,12,0,357,4,0,Hiver
